Date,Price,Close,High,Low,Volume
2004-10-12,3.3989133834838867,3.4041077867952785,3.2999635050138854,3.3256904355283887,234419380
2004-10-13,3.4854938983917236,3.5510483768187067,3.4652097722739885,3.545358118231161,397203256
2004-10-14,3.512705087661743,3.5221057371265827,3.4276095439192003,3.488215660547604,209835578
2004-10-15,3.5649003982543945,3.5992860867560226,3.5114678547994336,3.585185470458315,265150137
2004-10-18,3.6898245811462402,3.690813686842118,3.4931623319097453,3.542389580125926,282061287
2004-10-19,3.6596453189849854,3.7699742988453258,3.6450502668865736,3.7229729504903735,363918964
2004-10-20,3.475351333618164,3.6856192922237425,3.453335029502617,3.6618708099462673,456613107
2004-10-21,3.6952664852142334,3.7138193803894466,3.5033049127849436,3.572074399305695,585767401
2004-10-22,4.265463829040527,4.456930753430581,4.058906232822164,4.218709930799171,1481207196
2004-10-25,4.6357808113098145,4.809684863714768,4.2684307063463525,4.363669955719394,1315480331
2004-10-26,4.497251510620117,4.7654044919261915,4.452724000663675,4.6095591542709435,895628499
2004-10-27,4.600406646728516,4.688223690347117,4.49650959231325,4.520009907918389,536262538
2004-10-28,4.781731605529785,4.808694859797653,4.591254042657451,4.617970079692293,596097978
2004-10-29,4.715930461883545,4.946234618620137,4.714940645791889,4.920013016923128,849672890
2004-11-01,4.849263668060303,4.889832861230086,4.731514405150065,4.78791544392785,490828877
2004-11-02,4.8205695152282715,4.928918854486746,4.782721601091633,4.917292541306152,455553149
2004-11-03,4.7414093017578125,4.987051337106747,4.718651109971338,4.902450006354497,557630330
2004-11-04,4.568990707397461,4.709994052982345,4.5355955396087255,4.661508687059161,578544429
2004-11-05,4.189271450042725,4.509620445521412,4.1694822327598065,4.501704758608245,796297573
2004-11-08,4.268430709838867,4.339922898424136,4.190508031994406,4.228357367029423,449349985
2004-11-09,4.173192501068115,4.333985028059484,4.088343012870946,4.306774087035502,444226854
2004-11-10,4.152413368225098,4.267689538862703,4.114565449715797,4.22192545891035,427355853
2004-11-11,4.527431488037109,4.545489711349113,4.14523887668096,4.183829863478196,601666773
2004-11-12,4.502199172973633,4.695150789367855,4.38840774053163,4.582101482170415,672354740
2004-11-15,4.573195934295654,4.65853987182379,4.421803791002877,4.463856769476223,477844390
2004-11-16,4.268183708190918,4.439613702826286,4.2258835138933915,4.390881124559873,839832142
2004-11-17,4.267193794250488,4.3908805365768675,4.180613311420105,4.181108219412107,728034662
2004-11-18,4.144497394561768,4.314690354685946,4.099722660278995,4.212524756288593,667677273
2004-11-19,4.190508842468262,4.204856915842523,4.119265278111137,4.1830875885147805,352086780
2004-11-22,4.0841383934021,4.192982655464467,3.9903843291950274,4.068554234640327,496582362
2004-11-23,4.144002437591553,4.2258834351190115,4.118770178225775,4.1551343167235135,498393124
2004-11-24,4.323100566864014,4.383706670376781,4.267441649076764,4.324584343704722,613531078
2004-11-26,4.43763542175293,4.453467271500416,4.3369545376666965,4.34882854337638,260175560
2004-11-29,4.478699207305908,4.525699845020474,4.3911284215775925,4.461630325341915,428263241
2004-11-30,4.501705169677734,4.526937430409446,4.458909592206739,4.470288689181116,309154460
2004-12-01,4.451735973358154,4.51456798636106,4.4415934363078025,4.500962987208768,315743063
2004-12-02,4.437882423400879,4.49007793393205,4.416855225824653,4.4502503881006055,251374696
2004-12-03,4.462619781494141,4.478946063242137,4.393354916687197,4.451488376446569,235647968
2004-12-06,4.36094856262207,4.470040971815248,4.354269435528611,4.431202768911372,251097661
2004-12-07,4.240725517272949,4.3587234374696795,4.218956666800176,4.353774830516781,275866153
2004-12-08,4.204855918884277,4.296384538077297,4.1739343504737105,4.214009112320908,302802741
2004-12-09,4.290200233459473,4.291932174858788,4.167502817553239,4.211535426686783,307307563
2004-12-10,4.2461676597595215,4.3260695005418865,4.237262629843446,4.29020026926051,173335277
2004-12-13,4.216482639312744,4.284016514403986,4.1917457610692495,4.259031471736392,193466452
2004-12-14,4.420318603515625,4.423534321674402,4.195456077690742,4.230088272989522,445198482
2004-12-15,4.447281837463379,4.469792811675194,4.370102233987229,4.403002961465449,460559845
2004-12-16,4.365401744842529,4.4648460622298645,4.352538871002824,4.377276223332329,344197318
2004-12-17,4.454702854156494,4.465092606873314,4.367380245649216,4.372574648411459,296555412
2004-12-20,4.576906204223633,4.6620029266869505,4.49898351784559,4.502199710019812,394854485
2004-12-21,4.545490264892578,4.647655397955978,4.536831504414749,4.608818136402385,221479058
2004-12-22,4.608570575714111,4.622175574549642,4.527184484758233,4.549200552599196,156865776
2004-12-23,4.648149013519287,4.665465584231494,4.601148855056042,4.637017135316945,145125936
2004-12-27,4.747346878051758,4.781731860703865,4.677834787412632,4.679072294432492,245079187
2004-12-28,4.768373966217041,4.787916441711697,4.725083480563312,4.75229395287684,166453579
2004-12-29,4.771836757659912,4.787173696504173,4.744130433664515,4.744130433664515,107525527
2004-12-30,4.8881025314331055,4.90368668837341,4.745862645228426,4.773568023609506,237057231
2004-12-31,4.769116401672363,4.9445042580489975,4.7634261424067175,4.92842519085566,307889737
2005-01-03,5.0145111083984375,5.037516520445782,4.835165413347449,4.883154922626875,636143518
2005-01-04,4.811416149139404,5.019951916039367,4.786183417958131,4.982104003257921,552298420
2005-01-05,4.78692626953125,4.87078546867934,4.755262103608123,4.785441545557379,330698912
2005-01-06,4.664229869842529,4.8460496329038465,4.643697577349802,4.82576455766169,417041336
2005-01-07,4.795337200164795,4.8052325191077,4.669918508047534,4.715930272983832,387964757
2005-01-10,4.825270175933838,4.900471580556073,4.745367854729239,4.811417011421375,302714411
2005-01-11,4.787668228149414,4.890823152214927,4.778761779000717,4.83912208158769,279391317
2005-01-12,4.83318567276001,4.846791619480834,4.712467882535802,4.807211286324574,328338096
2005-01-13,4.831949234008789,4.882907718393681,4.800285061409699,4.833185793853481,275002929
2005-01-14,4.946730613708496,4.947719482635677,4.802263872671569,4.848522384387273,387057368
2005-01-18,5.043947696685791,5.071653074007201,4.914323944920881,4.971466640843434,528878966
2005-01-19,4.880681037902832,5.078579835516961,4.86608575057281,5.0625007713290975,451995865
2005-01-20,4.7970685958862305,4.854707152287777,4.749573523684121,4.761941963003969,361413608
2005-01-21,4.65755033493042,4.832690954563562,4.653592491285645,4.8124054074968345,371724110
2005-01-24,4.470535755157471,4.683524270186992,4.460640436601223,4.667692423531647,563010421
2005-01-25,4.381481170654297,4.508136416548843,4.360948408482994,4.500715164485083,427966132
2005-01-26,4.681297779083252,4.6855028398749825,4.431697892370051,4.434666393444785,494161321
2005-01-27,4.652603626251221,4.671898411997283,4.581359118160172,4.669424345068699,266089645
2005-01-28,4.70850944519043,4.816364832063449,4.6095600356076485,4.7005928104452215,490158373
2005-01-31,4.839122772216797,4.857428213120039,4.742646960849767,4.791379537779878,385306832
2005-02-01,4.747099876403809,4.864850119159971,4.715683867260784,4.808448117548903,756384528
2005-02-02,5.094906806945801,5.363059373041038,5.038010847566393,5.332138273721254,1316889593
2005-02-03,5.216119766235352,5.278211073971232,5.091195972658801,5.095649198038574,521471303
2005-02-04,5.05532693862915,5.139186145446258,5.011788765702757,5.107522923819823,594993855
2005-02-07,4.849263668060303,5.105789862820779,4.83640032310356,5.077590053826108,520359150
2005-02-08,4.913829326629639,4.9479666158681725,4.812158163404388,4.87227078460094,460921194
2005-02-09,4.7391839027404785,4.98705186654279,4.686740695581382,4.966272831069445,689434520
2005-02-10,4.6501288414001465,4.754767553716877,4.582595917724497,4.748830551758912,762154073
2005-02-11,4.6357808113098145,4.757489352508031,4.6028800830383,4.617475370844137,526606480
2005-02-14,4.7740631103515625,4.776289959822059,4.477462578995403,4.523226656235643,1548269624
2005-02-15,4.829474449157715,4.9435140445375145,4.776289596643537,4.789152469255158,1035177611
2005-02-16,4.908139705657959,4.93089789924424,4.806469486227273,4.816364806009014,663770685
2005-02-17,4.8955230712890625,4.941286666556961,4.8685593485012895,4.893790656599111,418137429
2005-02-18,4.8967604637146,4.91877653134446,4.86484955019254,4.910613626840657,340708289
2005-02-22,4.733988285064697,4.920260310079917,4.709745841580664,4.860891708301611,541369609
2005-02-23,4.797811508178711,4.810921598767606,4.666949768381355,4.7817314956881125,625776806
2005-02-24,4.672639846801758,4.696387381194169,4.50788898857315,4.536089274463427,1036442333
2005-02-25,4.597932815551758,4.698119249091952,4.589026839098994,4.679071683712867,400435325
2005-02-28,4.650376319885254,4.696882048508446,4.597438680914175,4.6011493073463745,313908211
2005-03-01,4.602632999420166,4.693914407968445,4.50219934396959,4.682535311651681,373844027
2005-03-02,4.580864429473877,4.642460830879696,4.5605798286434,4.599911996908701,292512314
2005-03-03,4.626133441925049,4.644438883415108,4.5593435863672855,4.604365064799697,305484756
2005-03-04,4.59867525100708,4.632070415375784,4.578143907363094,4.618464942959185,271979640
2005-03-07,4.670660495758057,4.690203917835162,4.6266288333537835,4.645181965711429,347995502
2005-03-08,4.581357955932617,4.696386883849775,4.575669118948127,4.6778337545734345,323050350
2005-03-09,4.486119747161865,4.5677530438941965,4.456682430562062,4.556868856914505,456119263
2005-03-10,4.452229976654053,4.482409420453236,4.388407680096684,4.477709451834457,440063306
2005-03-11,4.3983025550842285,4.4762252400112965,4.382223488897551,4.463609583179959,322335682
2005-03-14,4.328791618347168,4.41314527071369,4.268927155485176,4.411414276348317,447535208
2005-03-15,4.41834020614624,4.4527247128730645,4.3094950065331945,4.336459681202264,418446584
2005-03-16,4.343881130218506,4.418340405678635,4.329285841095995,4.3710916025571995,285317446
2005-03-17,4.435161113739014,4.443818926700842,4.348828306975844,4.381729038142529,331662510
2005-03-18,4.453713417053223,4.462619392788704,4.410918321099512,4.423286758340024,284663002
2005-03-21,4.474494457244873,4.506404900289435,4.38469776296465,4.434666905362603,300470030
2005-03-22,4.418092727661133,4.500715373004017,4.399539596642163,4.481915024770192,226112360
2005-03-23,4.427492618560791,4.458661408083716,4.402507575179218,4.402507575179218,194526410
2005-03-24,4.434171676635742,4.473998747788164,4.432935116997489,4.470040904472618,148763520
2005-03-28,4.487851142883301,4.57146407905501,4.476224829678019,4.494283526522314,350830087
2005-03-29,4.442087173461914,4.533863006192707,4.404980913976105,4.478698524955858,259890496
2005-03-30,4.463856220245361,4.488594043403294,4.442829496797685,4.468556188791124,250378977
2005-03-31,4.465340614318848,4.487109939594601,4.394344747516483,4.40201321801348,271758815
2005-04-01,4.453713417053223,4.525699085749932,4.452476857486866,4.496262243005208,248206866
2005-04-04,4.583585262298584,4.584326913947472,4.448766632101311,4.4514883894615656,324266893
2005-04-05,4.664724349975586,4.7065301092810214,4.639986524915146,4.6439443685424795,350777892
2005-04-06,4.680802822113037,4.6914402665837915,4.6402336235798565,4.681297730152392,210891521
2005-04-07,4.793110370635986,4.814384785495255,4.666455118325068,4.6699185273290045,389141150
2005-04-08,4.750809669494629,4.826258279402426,4.735967164727129,4.791379340391193,205431131
2005-04-11,4.78000020980835,4.818837469386965,4.757489706972776,4.776537274108833,217231195
2005-04-12,4.79805850982666,4.8094376057166395,4.685502689815656,4.774310028393146,293881426
2005-04-13,4.772579193115234,4.806963699145733,4.6934194800872095,4.785936500775857,263214910
2005-04-14,4.735967636108398,4.807953317799469,4.702572470653825,4.780989589320151,247030473
2005-04-15,4.576411724090576,4.708509558466634,4.568001128264872,4.7025725558611375,464831797
2005-04-18,4.625143527984619,4.6476545012178105,4.539057478258739,4.566021202698244,262994085
2005-04-19,4.7347307205200195,4.749573225649463,4.651365474575048,4.683524551419647,338463908
2005-04-20,4.900471210479736,4.959840760887278,4.846296537172526,4.912344741684257,620376641
2005-04-21,5.051863193511963,5.071158448903185,4.930650041105595,4.957861456573993,712737539
2005-04-22,5.3385701179504395,5.541168909053262,5.3002263450440985,5.5139579631136755,1333182435
2005-04-25,5.529541969299316,5.559474198449092,5.380870639678459,5.388291892657431,796574608
2005-04-26,5.41129732131958,5.491694070994143,5.399918224579333,5.447661461037661,693469588
2005-04-27,5.436776161193848,5.463244978072177,5.3615747710370005,5.392496339195367,412131000
2005-04-28,5.428613662719727,5.493672521952547,5.38556992353639,5.429850222436823,348613811
2005-04-29,5.442219257354736,5.497878175324287,5.388291333438986,5.489466633494046,368182886
2005-05-02,5.498867988586426,5.533747403357936,5.4474141267320535,5.492930512714842,392160425
2005-05-03,5.595343112945557,5.6438279940955205,5.4748716144751794,5.487982650750826,713873782
2005-05-04,5.652486324310303,5.686624086322452,5.6153805348498285,5.621070319717257,485151677
2005-05-05,5.614886283874512,5.655455960762761,5.587675810442408,5.655455960762761,301509913
2005-05-06,5.6406121253967285,5.671038783901877,5.602269307178703,5.650011588263704,271570110
2005-05-09,5.591137886047363,5.652486116047051,5.5765430721802804,5.640118151477531,222302131
2005-05-10,5.635169982910156,5.635169982910156,5.558979248715279,5.577532379443005,254783425
2005-05-11,5.721503734588623,5.738572141285481,5.63838570881378,5.664112874657104,460873014
2005-05-12,5.65792989730835,5.744757613829004,5.645065602245975,5.709630032436432,359269602
2005-05-13,5.670792579650879,5.716556184179268,5.623296560081976,5.669308802635589,297731805
2005-05-16,5.715567111968994,5.7296674922770565,5.654218878201303,5.681677039941834,228107811
2005-05-17,5.767021656036377,5.774937344222399,5.694540587307079,5.703446565309839,313526787
2005-05-18,5.916187763214111,5.9362246740432365,5.776668197585461,5.778895047228993,494325936
2005-05-19,5.91668176651001,5.96590877961688,5.894170790427005,5.945377435782191,390116793
2005-05-20,5.97679328918457,5.9782780133328925,5.9283079290146015,5.966898916965508,327763952
2005-05-23,6.319158554077148,6.384712797565177,6.004005361093738,6.01513724056885,858738744
2005-05-24,6.332764148712158,6.566284966702798,6.270920535149102,6.356511683344479,1166078427
2005-05-25,6.451750755310059,6.455955815920263,6.199924030065533,6.251872323034649,725023418
2005-05-26,6.411923408508301,6.5247255007830605,6.389659650718727,6.45546158160665,543895039
2005-05-27,6.580137252807617,6.581374759711079,6.413160015350843,6.443092243178111,489190760
2005-05-31,6.858927249908447,6.886880790866224,6.663502521987318,6.664986298820821,892805959
2005-06-01,7.124359130859375,7.245325551732192,6.9764304034154065,7.005620980215736,1412944285
2005-06-02,7.121885776519775,7.168391503295262,7.040252471850958,7.1424175928980524,721658854
2005-06-03,6.932892799377441,7.1565183086475725,6.862390896657966,7.0944270013695725,754108027
2005-06-06,7.19708776473999,7.266600327407155,6.971730306046254,6.985583469850809,904413304
2005-06-07,7.251014709472656,7.411065612901664,7.181256350729371,7.34947015901801,976566743
2005-06-08,6.9155755043029785,7.252746147988659,6.876985466758308,7.244335553425918,1031889331
2005-06-09,7.082552909851074,7.136728051864394,6.940313503104576,7.043221219691321,660109011
2005-06-10,6.988304138183594,7.106548796998867,6.926954959421401,7.099374761689889,509767599
2005-06-13,6.9944891929626465,7.03011025974713,6.840374823223779,6.922008131658042,514047581
2005-06-14,6.88564395904541,6.957134730288516,6.870801453293561,6.891581434942377,405189077
2005-06-15,6.797826766967773,6.859669434619563,6.615512114346815,6.802773953053732,838454999
2005-06-16,6.863132953643799,6.884407369661946,6.755030826543549,6.784468147093849,500364485
2005-06-17,6.933881759643555,6.933881759643555,6.825037978338076,6.901724101633846,418940428
2005-06-20,7.092201232910156,7.116195984733312,6.7218821508400755,6.829737056617207,844140229
2005-06-21,7.120400905609131,7.181255649020994,7.049405046817851,7.1260911639234115,607560783
2005-06-22,7.15651798248291,7.231224942720172,7.140933825661939,7.165671176395234,420530365
2005-06-23,7.166660785675049,7.292821610628929,7.087253380117041,7.1243591708002585,564363474
2005-06-24,7.353180885314941,7.371734018420824,7.163444966745861,7.196098954608465,713512433
2005-06-27,7.522630214691162,7.5317834081542525,7.269319717726847,7.393996281349026,714785186
2005-06-28,7.470681667327881,7.650028758968544,7.470681667327881,7.576558359890953,764314139
2005-06-29,7.241119861602783,7.529557004668076,7.2270194815587745,7.483051277358717,734691521
2005-06-30,7.27649450302124,7.39473916905037,7.199561636449487,7.281194945639771,606039101
2005-07-01,7.204755783081055,7.328195321795824,7.154539429029711,7.298510310931762,370487492
2005-07-05,7.315084457397461,7.321763110971458,7.179523229081376,7.225782684842771,300883574
2005-07-06,7.211435794830322,7.361838595517461,7.207972385500193,7.354417342378787,321211484
2005-07-07,7.310879707336426,7.31731067037244,7.1369756499049775,7.158744973633784,428484066
2005-07-08,7.327948093414307,7.359365045595086,7.2740211130870565,7.32844252786381,299422117
2005-07-11,7.256703853607178,7.337100592426775,7.199065305195319,7.332152459630752,336869956
2005-07-12,7.217867374420166,7.28267901739747,7.1968401757606895,7.257693975110947,235475323
2005-07-13,7.393007755279541,7.402407219194504,7.22578282906815,7.235924418239057,459230882
2005-07-14,7.4432244300842285,7.588185131288527,7.422939830076775,7.553305716347271,428307406
2005-07-15,7.450645923614502,7.5053155058677925,7.415766507546669,7.4518824834036765,338801168
2005-07-18,7.409828186035156,7.468208861783793,7.365548363201964,7.421207281655477,249242734
2005-07-19,7.666107654571533,7.677239533662047,7.465735251730928,7.473156504457938,506748324
2005-07-20,7.718056678771973,7.733146401950259,7.465735498502118,7.558995121527097,574561556
2005-07-21,7.76604700088501,7.861532524590134,7.698514073575663,7.7687673376017825,794543021
2005-07-22,7.48057746887207,7.650029252470463,7.330422363630506,7.578784750930329,938978379
2005-07-25,7.318548202514648,7.50259384997979,7.296532135080692,7.480330091723282,387800142
2005-07-26,7.324484825134277,7.371733626128295,7.225535892226463,7.297768788479771,394147846
2005-07-27,7.345264911651611,7.377422569392062,7.233204465650605,7.365301347433489,289798178
2005-07-28,7.260415077209473,7.357138104797848,7.2549720359666,7.357138104797848,237912424
2005-07-29,7.118422985076904,7.2440888996688715,7.0993749452309345,7.226772327592093,335785908
2005-08-01,7.2136616706848145,7.235677739184534,7.126833482877436,7.127328390950278,227344963
2005-08-02,7.4011712074279785,7.409334585847734,7.2015404459918955,7.213413977369844,292701018
2005-08-03,7.354416847229004,7.414281302786324,7.312363398005342,7.371733419117535,238113174
2005-08-04,7.365053176879883,7.396469178854782,7.303704949732486,7.311126201725351,210245108
2005-08-05,7.231966495513916,7.384348914937068,7.206239802653784,7.359364820920953,238478538
2005-08-08,7.204755783081055,7.313600033588921,7.185955434065888,7.2628892450873215,179943955
2005-08-09,7.212671756744385,7.24013086467756,7.136975454600831,7.222319385024942,232038489
2005-08-10,7.06696891784668,7.23147208540934,7.04717922690249,7.205992136084487,276191367
2005-08-11,7.026646614074707,7.089232353659985,6.941797590099234,7.0721634725370714,301722708
2005-08-12,7.166907787322998,7.178781791535247,6.967029821474624,7.009578652299325,264423423
2005-08-15,7.025411128997803,7.242357536351895,7.019721343221094,7.1688875973546935,328213631
2005-08-16,7.066227436065674,7.119165077280314,7.009083312991738,7.047179868637275,285433881
2005-08-17,7.0526204109191895,7.0889845459345775,7.025409469155464,7.062762946577988,155914222
2005-08-18,6.92621374130249,6.93883034584843,6.802774663146984,6.8252856408976434,476692087
2005-08-19,6.926459789276123,6.962329490867425,6.917060325756898,6.950950395287418,222547046
2005-08-22,6.778283596038818,6.962824631299293,6.761957313036156,6.957134846134266,273541472
2005-08-23,6.916070461273193,6.920029252041926,6.781004609267392,6.831469601245366,233740846
2005-08-24,6.990035057067871,7.043962982721721,6.838642927918253,6.866348779191873,345012362
2005-08-25,6.990529537200928,7.025409421571277,6.925717901250916,6.989540194800492,175720183
2005-08-26,7.015020370483398,7.0506428572125595,6.9922621778237195,7.012546303840577,150775031
2005-08-29,7.135490417480469,7.152064863120014,6.9818719177714454,6.9818719177714454,237005036
2005-08-30,7.106301784515381,7.161712542063095,7.071915857485386,7.109269338419603,192398464
2005-08-31,7.07488489151001,7.136728507010297,7.034315218316707,7.130049379486802,202114747
2005-09-01,7.081068992614746,7.1119900873856166,7.050146477055327,7.072658398005527,110095123
2005-09-02,7.135490417480469,7.1735869680902535,7.085768974946568,7.087500916190212,137894934
2005-09-06,7.1023430824279785,7.158745077565123,7.094674612364578,7.149096975284268,169123549
2005-09-07,7.294304847717285,7.309889003964967,7.057073411905956,7.072163133730658,301104399
2005-09-08,7.307168960571289,7.4033966064172505,7.256951660083405,7.293315797844512,265523531
2005-09-09,7.398697376251221,7.3989445934973075,7.336111630905645,7.35392263893407,176278267
2005-09-12,7.662148952484131,7.703707489502779,7.445944725915715,7.4644978556544705,417017246
2005-09-13,7.710140705108643,7.8053785360636665,7.573837346308022,7.643844338882535,413540262
2005-09-14,7.495419502258301,7.749719349454522,7.428628703866934,7.637164476728401,452722579
2005-09-15,7.486020088195801,7.588184734583779,7.369506424066097,7.409333970307045,620966845
2005-09-16,7.426155090332031,7.532526223972716,7.41799171214668,7.520652219339477,304328438
2005-09-19,7.514962673187256,7.569632255526822,7.438771930361922,7.445945966254673,231339881
2005-09-20,7.616880893707275,7.7007401050908655,7.550584525028785,7.573342718410048,375441994
2005-09-21,7.715582847595215,7.761595091024455,7.5686434550463355,7.6292495668433595,406305245
2005-09-22,7.702471733093262,7.896659915018113,7.67278719601206,7.705687924980791,522206047
2005-09-23,7.801173686981201,7.8469377641227105,7.732651890278878,7.742794427105182,340623975
2005-09-26,7.7744574546813965,7.939455061315984,7.731909570596322,7.903586778267596,397259466
2005-09-27,7.76604700088501,7.876622247513151,7.752193837705638,7.791031096142081,275954483
2005-09-28,7.569632053375244,7.794741813705154,7.5597372073292695,7.772973910157978,321095049
2005-09-29,7.659181118011475,7.686392061598001,7.571611285219024,7.586453790301205,225393676
2005-09-30,7.828383922576904,7.8541106145622335,7.725229937426787,7.77297316888073,367424053
2005-10-03,7.883301734924316,7.918676530848892,7.737598437596775,7.758378418864114,367785402
2005-10-04,7.693319320678711,7.94761967506116,7.6868874098464115,7.914719416346117,367143003
2005-10-05,7.686144828796387,7.789794679732587,7.619106808308716,7.735124624890059,334384676
2005-10-06,7.73660945892334,7.779404559787973,7.670807527699674,7.770993964667734,320950509
2005-10-07,7.742545127868652,7.833579313511146,7.681939023702728,7.787072641455277,271827070
2005-10-10,7.684660911560059,7.78781632614573,7.6475551209168335,7.7504628446767585,223723439
2005-10-11,7.572105407714844,7.7341349764624745,7.541430582744558,7.683670934858201,342984790
2005-10-12,7.4452033042907715,7.599069503073342,7.396469780776816,7.549842492309492,373643277
2005-10-13,7.357880115509033,7.4706817326747395,7.19065519070503,7.4706817326747395,424292413
2005-10-14,7.32572078704834,7.426897508342334,7.236667180935302,7.418733183683981,342041267
2005-10-17,7.544894695281982,7.549842828695263,7.286636987791298,7.359365266480405,303802474
2005-10-18,7.502346515655518,7.618117109589953,7.488987787313899,7.543905056822793,284173173
2005-10-19,7.636423110961914,7.6653659965733825,7.519167317971865,7.5201576076616785,281479113
2005-10-20,7.500366687774658,7.696534495881373,7.451139678033112,7.668334210195368,558553779
2005-10-21,8.40822696685791,8.56976303555745,8.23753912618563,8.554176986311804,919128253
2005-10-24,8.624679565429688,8.640760051220976,8.46487683710195,8.494066466048771,378682093
2005-10-25,8.581637382507324,8.593758604155079,8.481450943800883,8.553683839234015,276163262
2005-10-26,8.792646408081055,8.80650004489636,8.563826496900212,8.566053346356851,357635500
2005-10-27,8.733772277832031,8.833463331323069,8.699633569151436,8.82134211010933,206145800
2005-10-28,8.86018180847168,8.87947706925116,8.78225911353547,8.788443334124997,237025111
2005-10-31,9.20576000213623,9.270325371437776,8.89332859211474,8.911385867848102,575866428
2005-11-01,9.384860038757324,9.496672313639097,9.128332866350332,9.198834291591341,656696267
2005-11-02,9.392281532287598,9.523883501506836,9.33019022683536,9.442250669003428,424200069
2005-11-03,9.547384262084961,9.562969367846238,9.434334940168107,9.45981536620944,299052737
2005-11-04,9.658206939697266,9.691849317819392,9.535015101796375,9.64707458793001,354319116
2005-11-07,9.771998405456543,9.832358241544126,9.700755328621273,9.773730820367554,385098052
2005-11-08,9.645094871520996,9.785851443251428,9.612442309697201,9.75270255263711,317084071
2005-11-09,9.379169464111328,9.605269978619718,9.351464085740568,9.56519521439789,420245300
2005-11-10,9.67478084564209,9.680966012294173,9.336621777220412,9.35962813446581,366516664
2005-11-11,9.657464981079102,9.81825752461927,9.61912168474935,9.7742253906186,283615089
2005-11-14,9.819989204406738,9.850912195990631,9.685417785707008,9.700013074012709,313486637
2005-11-15,9.71683406829834,9.820730647607197,9.67106952375981,9.755919012537058,346289130
2005-11-16,9.849180221557617,9.866496794517563,9.749240995566112,9.800942550015604,349111670
2005-11-17,9.980286598205566,9.989193048076084,9.883315884774328,9.939470184526918,369869183
2005-11-18,9.900139808654785,10.006262313940033,9.891235251561392,9.981278216242723,282077347
